country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Post-demographic dividend,PST,1977,23.39857241800457,34879305.04928218,91.88540549278792,-37.96310870035779,True
Post-demographic dividend,PST,1978,23.39857241800457,34879305.04928218,91.20426394009456,-37.96310870035779,True
Post-demographic dividend,PST,1979,23.39857241800457,34879305.04928218,91.17403506785412,-37.96310870035779,True
Post-demographic dividend,PST,1980,23.39857241800457,34879305.04928218,90.53478658446794,-37.96310870035779,True
Post-demographic dividend,PST,1981,23.39857241800457,34879305.04928218,89.42133737582675,-37.96310870035779,True
Post-demographic dividend,PST,1982,23.39857241800457,34879305.04928218,88.53099942694408,-37.96310870035779,True
Post-demographic dividend,PST,1983,23.39857241800457,34879305.04928218,87.50957820759699,-37.96310870035779,True
Post-demographic dividend,PST,1984,23.39857241800457,34879305.04928218,86.48113110890725,-37.96310870035779,True
Post-demographic dividend,PST,1985,23.39857241800457,34879305.04928218,85.34984388456458,-37.96310870035779,True
Post-demographic dividend,PST,1986,23.39857241800457,34879305.04928218,84.67126619316812,-37.96310870035779,True
Post-demographic dividend,PST,1987,23.39857241800457,34879305.04928218,84.28843260806316,-37.96310870035779,True
Post-demographic dividend,PST,1988,23.39857241800457,34879305.04928218,83.97584858490816,-37.96310870035779,True
Post-demographic dividend,PST,1989,23.39857241800457,34879305.04928218,83.84360334646189,-37.96310870035779,True
Post-demographic dividend,PST,1990,23.39857241800457,34879305.04928218,84.0099236821709,32.44850035857439,True
Post-demographic dividend,PST,1991,23.39857241800457,34879305.04928218,83.43693988698213,31.6308223881388,True
Post-demographic dividend,PST,1992,23.39857241800457,34879305.04928218,83.15285022483054,31.81046179535079,True
Post-demographic dividend,PST,1993,23.39857241800457,34879305.04928218,82.86280076864355,31.63275024079117,True
Post-demographic dividend,PST,1994,23.39857241800457,34879305.04928218,82.74365014154967,31.51584981036888,True
Post-demographic dividend,PST,1995,23.39857241800457,34879305.04928218,82.43384462005957,30.74532662082093,True
Post-demographic dividend,PST,1996,23.39857241800457,34879305.04928218,82.31262389930752,31.19096635939913,True
Post-demographic dividend,PST,1997,23.39857241800457,34879305.04928218,82.65407250439898,31.8035585059,True
Post-demographic dividend,PST,1998,23.39857241800457,34879305.04928218,82.33693034517269,32.17555464884704,True
Post-demographic dividend,PST,1999,23.39857241800457,34879305.04928218,82.28938761495641,32.31651312562158,True
Post-demographic dividend,PST,2000,23.39857241800457,34879305.04928218,82.23528803337592,32.73612642697749,True
Post-demographic dividend,PST,2001,23.39857241800457,34879305.04928218,82.56317839059112,33.7653395769938,True
Post-demographic dividend,PST,2002,23.39857241800457,34879305.04928218,82.49885513783514,33.22070902772306,True
Post-demographic dividend,PST,2003,23.39857241800457,34879305.04928218,82.71657097288039,34.90935966160782,True
Post-demographic dividend,PST,2004,23.39857241800457,34879305.04928218,82.29145356037007,36.15403664062535,True
Post-demographic dividend,PST,2005,23.39857241800457,34879305.04928218,81.84427584626633,36.88491702586533,True
Post-demographic dividend,PST,2006,23.39857241800457,34879305.04928218,81.35058303437572,37.59871379964128,True
Post-demographic dividend,PST,2007,23.39857241800457,34879305.04928218,81.61806793764471,36.40602278200541,True
Post-demographic dividend,PST,2008,23.39857241800457,34879305.04928218,81.24108384988959,35.95301431368924,True
Post-demographic dividend,PST,2009,23.39857241800457,34879305.04928218,80.32685946567415,34.07581073973801,True
Post-demographic dividend,PST,2010,23.39857241800457,225481010.0,80.23679808700423,33.35061304063981,True
Post-demographic dividend,PST,2011,23.39857241800457,237392681.0,80.65202921012174,33.03165835484462,True
Post-demographic dividend,PST,2012,23.39857241800457,242777950.0,80.93756740071844,31.36965800675869,True
Post-demographic dividend,PST,2013,23.39857241800457,247054097.0,80.15437095594498,29.16154650844617,True
Post-demographic dividend,PST,2014,23.39857241800457,256329499.0,79.96096928457433,26.56364884098716,True
Post-demographic dividend,PST,2015,23.39857241800457,253640811.0,77.24605340957139,26.41429417474333,True
Post-demographic dividend,PST,2016,23.39857241800457,257873035.0,0.0,26.35021577240509,True
Post-demographic dividend,PST,2017,23.39857241800457,273378267.0,0.0,24.69073991731356,True
Post-demographic dividend,PST,2018,23.39857241800457,285463593.0,0.0,22.09505309232584,True
Post-demographic dividend,PST,2019,23.39857241800457,288293611.0,0.0,19.58110148113044,True
Post-demographic dividend,PST,2020,23.39857241800457,279853843.0,0.0,15.32180040754659,True
Post-demographic dividend,PST,2021,23.39857241800457,297555849.0,0.0,15.36615435290999,True
Post-demographic dividend,PST,2022,23.39857241800457,291175131.0,0.0,14.78141373183539,True
Post-demographic dividend,PST,2023,23.39857241800457,278058393.0,0.0,11.27911604239564,True
Post-demographic dividend,PST,2024,23.39857241800457,292860991.0,0.0,-37.96310870035779,True
Pre-demographic dividend,PRE,1971,23.39857241800457,34879305.04928218,16.54080510337999,-37.96310870035779,True
Pre-demographic dividend,PRE,1972,23.39857241800457,34879305.04928218,17.48531759622502,-37.96310870035779,True
Pre-demographic dividend,PRE,1973,23.39857241800457,34879305.04928218,18.41787641124876,-37.96310870035779,True
Pre-demographic dividend,PRE,1974,23.39857241800457,34879305.04928218,18.62006886029,-37.96310870035779,True
Pre-demographic dividend,PRE,1975,23.39857241800457,34879305.04928218,19.24385420574745,-37.96310870035779,True
Pre-demographic dividend,PRE,1976,23.39857241800457,34879305.04928218,21.08291632218766,-37.96310870035779,True
Pre-demographic dividend,PRE,1977,23.39857241800457,34879305.04928218,21.92892661645504,-37.96310870035779,True
Pre-demographic dividend,PRE,1978,23.39857241800457,34879305.04928218,23.2521012701858,-37.96310870035779,True
Pre-demographic dividend,PRE,1979,23.39857241800457,34879305.04928218,24.42955878210114,-37.96310870035779,True
Pre-demographic dividend,PRE,1980,23.39857241800457,34879305.04928218,24.45400942820354,-37.96310870035779,True
Pre-demographic dividend,PRE,1981,23.39857241800457,34879305.04928218,24.48085356197369,-37.96310870035779,True
Pre-demographic dividend,PRE,1982,23.39857241800457,34879305.04928218,24.87611342413453,-37.96310870035779,True
Pre-demographic dividend,PRE,1983,23.39857241800457,34879305.04928218,25.84592170727701,-37.96310870035779,True
Pre-demographic dividend,PRE,1984,23.39857241800457,34879305.04928218,25.33091881213331,-37.96310870035779,True
Pre-demographic dividend,PRE,1985,23.39857241800457,34879305.04928218,26.334935700707,-37.96310870035779,True
Pre-demographic dividend,PRE,1986,23.39857241800457,34879305.04928218,26.32760534676866,-37.96310870035779,True
Pre-demographic dividend,PRE,1987,23.39857241800457,34879305.04928218,26.16770750288578,-37.96310870035779,True
Pre-demographic dividend,PRE,1988,23.39857241800457,34879305.04928218,27.77633319922056,-37.96310870035779,True
Pre-demographic dividend,PRE,1989,23.39857241800457,34879305.04928218,28.49023602448253,-37.96310870035779,True
Pre-demographic dividend,PRE,1990,23.39857241800457,34879305.04928218,33.21614897412594,-167.9272776071967,True
Pre-demographic dividend,PRE,1991,23.39857241800457,34879305.04928218,31.37159204530765,-99.11922959120716,True
Pre-demographic dividend,PRE,1992,23.39857241800457,34879305.04928218,34.99343819018203,-95.19085004524538,True
Pre-demographic dividend,PRE,1993,23.39857241800457,34879305.04928218,21.72340189560754,-89.05707894636127,True
Pre-demographic dividend,PRE,1994,23.39857241800457,34879305.04928218,18.82779562386956,-90.13311486156256,True
Pre-demographic dividend,PRE,1995,23.39857241800457,34879305.04928218,18.89028120122403,-92.78222457394992,True
Pre-demographic dividend,PRE,1996,23.39857241800457,34879305.04928218,19.89681399372114,-100.9985245176255,True
Pre-demographic dividend,PRE,1997,23.39857241800457,34879305.04928218,20.04941818683184,-123.1042291473221,True
Pre-demographic dividend,PRE,1998,23.39857241800457,34879305.04928218,32.16586087648346,-154.2444044213395,True
Pre-demographic dividend,PRE,1999,23.39857241800457,34879305.04928218,30.47110470726697,-160.5621500813328,True
Pre-demographic dividend,PRE,2000,23.39857241800457,34879305.04928218,32.17146766604704,-178.3641564381361,True
Pre-demographic dividend,PRE,2001,23.39857241800457,34879305.04928218,33.35826311377857,-170.1165795151311,True
Pre-demographic dividend,PRE,2002,23.39857241800457,34879305.04928218,32.84273343696896,-153.6976520272026,True
Pre-demographic dividend,PRE,2003,23.39857241800457,34879305.04928218,22.52302605340832,-144.1098567359147,True
Pre-demographic dividend,PRE,2004,23.39857241800457,34879305.04928218,32.3984756008148,-166.790142839037,True
Pre-demographic dividend,PRE,2005,23.39857241800457,34879305.04928218,32.04765428007814,-165.0705932997778,True
Pre-demographic dividend,PRE,2006,23.39857241800457,34879305.04928218,30.86582661421534,-177.1055857152623,True
Pre-demographic dividend,PRE,2007,23.39857241800457,34879305.04928218,31.20856968758796,-188.949726652418,True
Pre-demographic dividend,PRE,2008,23.39857241800457,34879305.04928218,32.30012078545932,-185.156621537346,True
Pre-demographic dividend,PRE,2009,23.39857241800457,34879305.04928218,22.09816649793762,-177.7276401515598,True
Pre-demographic dividend,PRE,2010,23.39857241800457,6376937.65,23.12955782498694,-166.7291732318497,True
Pre-demographic dividend,PRE,2011,23.39857241800457,7645124.120000001,22.86687880326527,-152.8385023497946,True
Pre-demographic dividend,PRE,2012,23.39857241800457,8503715.46,23.77193561443463,-137.2010060808528,True
Pre-demographic dividend,PRE,2013,23.39857241800457,8769054.5,23.38488084341275,-122.8391177455341,True
Pre-demographic dividend,PRE,2014,23.39857241800457,9554312.53,23.98627867285872,-124.2737139606492,True
Pre-demographic dividend,PRE,2015,23.39857241800457,9538612.12,21.5113433434941,-135.0143051758448,True
Pre-demographic dividend,PRE,2016,23.39857241800457,8731319.100000001,0.0,-134.3867276541026,True
Pre-demographic dividend,PRE,2017,23.39857241800457,10464432.93,0.0,-129.4558220999459,True
Pre-demographic dividend,PRE,2018,23.39857241800457,11324554.64,0.0,-128.5740509379392,True
Pre-demographic dividend,PRE,2019,23.39857241800457,12317569.57,0.0,-119.8522125256251,True
Pre-demographic dividend,PRE,2020,23.39857241800457,34879305.04928218,0.0,-100.8715089955409,True
Pre-demographic dividend,PRE,2021,23.39857241800457,34879305.04928218,0.0,-83.13316665218329,True
Pre-demographic dividend,PRE,2022,23.39857241800457,34879305.04928218,0.0,-79.99634890908705,True
Pre-demographic dividend,PRE,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Pre-demographic dividend,PRE,2024,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Puerto Rico (US),PRI,2006,17.6945941637,34879305.04928218,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2007,17.6806520959,34879305.04928218,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2008,13.4702216967,34879305.04928218,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2009,13.8182155495,34879305.04928218,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2010,12.6004810619,1525532.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2011,11.4740841781,1484595.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2012,11.6590255637,1423156.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2013,10.994087756,1269902.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2014,10.3613645605,1319961.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2015,10.3940867075,1210503.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2016,12.50867481,1210500.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2017,12.8138476281,1319572.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2018,12.4905013643,1447616.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2019,13.9351673636,1451950.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2020,13.0729219083,1490218.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2021,12.7838867846,1490218.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2022,23.39857241800457,1398600.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2023,23.39857241800457,1349400.0,49.53885920745446,-37.96310870035779,False
Puerto Rico (US),PRI,2024,23.39857241800457,1300000.0,49.53885920745446,-37.96310870035779,False
Qatar,QAT,1990,23.39857241800457,34879305.04928218,99.8898587866275,-314.2674884482658,False
Qatar,QAT,1991,23.39857241800457,34879305.04928218,99.89682169844812,-281.0450779050863,False
Qatar,QAT,1992,23.39857241800457,34879305.04928218,99.94852846660706,-295.3269580336681,False
Qatar,QAT,1993,23.39857241800457,34879305.04928218,99.9582936256808,-37.96310870035779,False
Qatar,QAT,1994,23.39857241800457,34879305.04928218,99.95659957623091,-261.5176094175933,False
Qatar,QAT,1995,23.39857241800457,34879305.04928218,99.93841109343656,-251.8326493668554,False
Qatar,QAT,1996,23.39857241800457,34879305.04928218,99.94104050883644,-261.1770746776286,False
Qatar,QAT,1997,23.39857241800457,34879305.04928218,49.53885920745446,-286.2195754346203,False
Qatar,QAT,1998,23.39857241800457,34879305.04928218,49.53885920745446,-342.0214669852263,False
Qatar,QAT,1999,23.39857241800457,34879305.04928218,49.53885920745446,-388.7333420516413,False
Qatar,QAT,2000,23.39857241800457,34879305.04928218,49.53885920745446,-461.0447728564565,False
Qatar,QAT,2001,23.39857241800457,34879305.04928218,49.53885920745446,-428.99090517088,False
Qatar,QAT,2002,23.39857241800457,34879305.04928218,49.53885920745446,-370.5370510291182,False
Qatar,QAT,2004,23.39857241800457,34879305.04928218,99.95766732866556,-403.4784415137853,False
Qatar,QAT,2005,23.39857241800457,34879305.04928218,99.95831746560032,-433.2017214603749,False
Qatar,QAT,2006,7.643580608,34879305.04928218,99.9878432018471,-404.5930520305332,False
Qatar,QAT,2007,8.5879706306,34879305.04928218,99.95715645111736,-398.6268157051221,False
Qatar,QAT,2008,9.203258023,34879305.04928218,99.95787790524923,-485.9617762457679,False
Qatar,QAT,2009,9.384443851,34879305.04928218,99.99372460931048,-484.9219215815764,False
Qatar,QAT,2010,7.1392173473,346500.0,49.53885920745446,-552.9649825863723,False
Qatar,QAT,2011,8.383930746,322000.0,49.53885920745446,-668.9880449361184,False
Qatar,QAT,2012,8.2905179134,376754.0,49.53885920745446,-491.8255935319807,False
Qatar,QAT,2013,7.5525348066,390000.0,49.53885920745446,-467.4322057742081,False
Qatar,QAT,2014,7.949612716,461863.0,49.53885920745446,-480.7453927007256,False
Qatar,QAT,2015,10.4663559007,568166.0,52.94986436393763,-479.5057609544946,False
Qatar,QAT,2016,8.2900254337,527952.0,0.0,-495.9652553064155,False
Qatar,QAT,2017,27.3417284307,772800.0,0.0,-420.5816596239005,False
Qatar,QAT,2018,34.6985263213,1340000.0,0.0,-427.3961024253048,False
Qatar,QAT,2019,34.0499184712,1340000.0,0.0,-420.3529576629997,False
Qatar,QAT,2020,36.8528126453,1412689.0,0.0,-421.5197601588981,False
Qatar,QAT,2021,37.7257468078,1543591.0,0.0,-407.4788773152985,False
Qatar,QAT,2022,23.39857241800457,1408804.0,0.0,-396.0725749362389,False
Qatar,QAT,2023,23.39857241800457,1318414.0,0.0,-37.96310870035779,False
Qatar,QAT,2024,23.39857241800457,1421000.0,49.53885920745446,-37.96310870035779,False
Romania,ROU,1990,23.39857241800457,34879305.04928218,96.57333146846835,35.53628179037666,False
Romania,ROU,1991,23.39857241800457,34879305.04928218,95.46837169442422,28.45475568608288,False
Romania,ROU,1992,23.39857241800457,34879305.04928218,96.32130755107148,29.72215568365523,False
Romania,ROU,1993,23.39857241800457,34879305.04928218,94.5281171129231,27.15045261819129,False
Romania,ROU,1994,23.39857241800457,34879305.04928218,94.30555582714236,25.94575694910824,False
Romania,ROU,1995,23.39857241800457,34879305.04928218,93.13471482928855,31.0046709573464,False
Romania,ROU,1996,23.39857241800457,34879305.04928218,90.7080996881298,31.0861791507271,False
Romania,ROU,1997,23.39857241800457,34879305.04928218,85.92328878052629,32.72312807925032,False
Romania,ROU,1998,23.39857241800457,34879305.04928218,85.12551282878894,29.04224803610701,False
Romania,ROU,1999,23.39857241800457,34879305.04928218,84.32024414921275,21.24702175943072,False
Romania,ROU,2000,23.39857241800457,34879305.04928218,84.75752616150332,21.69995855945008,False
Romania,ROU,2001,23.39857241800457,34879305.04928218,86.38033154824114,26.34428931988796,False
Romania,ROU,2002,23.39857241800457,34879305.04928218,86.73481121011342,24.44324498973709,False
Romania,ROU,2003,23.39857241800457,34879305.04928218,86.42422176373485,25.57534179047587,False
